"Pub.Date","Top.Stories","URL","Article.Sentiment","Year","Month","Weekday"
2024-07-10,"PM: Living standards 38% lower than at independence","https://www.postcourier.com.pg/pm-living-standards-38-lower-than-at-independence/","positive",2024,"July","Wednesday"
2024-07-10,"FX shortage greatest barrier in doing business","https://www.postcourier.com.pg/fx-shortage-greatest-barrier-in-doing-business/","negative",2024,"July","Wednesday"
2024-07-10,"Over 400 took part in Fun Run","https://www.postcourier.com.pg/over-400-took-part-in-fun-run/","negative",2024,"July","Wednesday"
2024-07-09,"TISA’s Yumi Cards can now be used at ATMs and EFTPOS","https://www.postcourier.com.pg/tisas-yumi-cards-can-now-be-used-at-atms-and-eftpos0/","positive",2024,"July","Tuesday"
2024-07-09,"Nasfund recognises, awards employers","https://www.postcourier.com.pg/nasfund-recognises-awards-employers/","positive",2024,"July","Tuesday"
2024-07-09,"PNG to participate in World Exposition in Osaka","https://www.postcourier.com.pg/png-to-participate-in-world-exposition-in-osaka/","positive",2024,"July","Tuesday"
2024-07-09,"KIK to target 30 new SMEs over the next two years","https://www.postcourier.com.pg/kik-to-target-30-new-smes-over-the-next-two-years/","positive",2024,"July","Tuesday"
2024-07-09,"Over K300,000 for fisheries observers’ paid to super fund","https://www.postcourier.com.pg/over-k300000-for-fisheries-observers-paid-to-super-fund/","positive",2024,"July","Tuesday"
2024-07-09,"Vodafone is Silver Sponsor of Mask and Warwagira Festival","https://www.postcourier.com.pg/vodafone-is-silver-sponsor-of-mask-and-warwagira-festival/","positive",2024,"July","Tuesday"
2024-07-09,"BPNG has legal powers to protect super members","https://www.postcourier.com.pg/bpng-has-legal-powers-to-protect-super-members/","litigious",2024,"July","Tuesday"
2024-07-08,"PNG Fisheries observers’ program bolstered with super contributions","https://www.postcourier.com.pg/png-fisheries-observers-program-bolstered-with-super-contributions/","positive",2024,"July","Monday"
2024-07-08,"Parker: Calls on government to legislate Artisanal and Small-Scale Mining","https://www.postcourier.com.pg/parker-calls-on-government-to-legislate-artisanal-and-small-scale-mining/","litigious",2024,"July","Monday"
2024-07-08,"Internet outage in Lae and Highlands","https://www.postcourier.com.pg/internet-outage-in-lae-and-highlands/","negative",2024,"July","Monday"
2024-07-08,"SP Brewery backs National Mask and Warwagira Festival","https://www.postcourier.com.pg/sp-brewery-backs-national-mask-and-warwagira-festival/","positive",2024,"July","Monday"
2024-07-08,"KIK officers graduate as trainers of trainers","https://www.postcourier.com.pg/kik-officers-graduate-as-trainers-of-trainers/","positive",2024,"July","Monday"
2024-07-08,"Agreement signed to implement EU funded program","https://www.postcourier.com.pg/agreement-signed-to-implement-eu-funded-program/","positive",2024,"July","Monday"
2024-07-08,"Enga SME women group visit EHP farmers","https://www.postcourier.com.pg/enga-sme-women-group-visit-ehp-farmers/","positive",2024,"July","Monday"
2024-07-08,"Softdrink company hosts blood donation drive","https://www.postcourier.com.pg/softdrink-company-hosts-blood-donation-drive/","positive",2024,"July","Monday"
2024-07-08,"Customer service skills vital","https://www.postcourier.com.pg/customer-service-skills-vital/","positive",2024,"July","Monday"
2024-07-08,"Lab to test radiation levels near complete","https://www.postcourier.com.pg/lab-to-test-radiation-levels-near-complete/","positive",2024,"July","Monday"
2024-07-08,"Fostering partnerships for SME development","https://www.postcourier.com.pg/fostering-partnerships-for-sme-development/","positive",2024,"July","Monday"
2024-07-08,"NAC, East Sepik to extend Boram Airport","https://www.postcourier.com.pg/nac-east-sepik-to-extend-boram-airport/","negative",2024,"July","Monday"
2024-07-08,"Ban on external purchase of school supplies","https://www.postcourier.com.pg/ban-on-external-purchase-of-school-supplies/","positive",2024,"July","Monday"
2024-07-08,"Fuel price to increase today","https://www.postcourier.com.pg/fuel-price-to-increase-today/","positive",2024,"July","Monday"
2024-07-07,"PNG to strengthen trade relations with the UAE","https://www.postcourier.com.pg/png-to-strengthen-trade-relations-with-the-uae/","positive",2024,"July","Sunday"
2024-07-07,"Hausples expo wraps up with success","https://www.postcourier.com.pg/hausples-expo-wraps-up-with-success/","positive",2024,"July","Sunday"
2024-07-07,"Newmont sees growth in training","https://www.postcourier.com.pg/newmont-sees-growth-in-training/","positive",2024,"July","Sunday"
2024-07-07,"Govt urged to build skilled workforce for major projects","https://www.postcourier.com.pg/govt-urged-to-build-skilled-workforce-for-major-projects/","negative",2024,"July","Sunday"
2024-07-07,"Workforce exposed to various careers","https://www.postcourier.com.pg/workforce-exposed-to-various-careers/","negative",2024,"July","Sunday"
2024-07-07,"Bougainville looking at 5 per cent royalty take in mining","https://www.postcourier.com.pg/bougainville-looking-at-5-per-cent-royalty-take-in-mining/","litigious",2024,"July","Sunday"
2024-07-06,"Companies urged to value skilled workers","https://www.postcourier.com.pg/companies-urged-to-value-skilled-workers/","positive",2024,"July","Saturday"
2024-07-06,"Ramu looks at downstream development","https://www.postcourier.com.pg/ramu-looks-at-downstream-development/","positive",2024,"July","Saturday"
2024-07-06,"Rice storage process important","https://www.postcourier.com.pg/rice-storage-process-important/","negative",2024,"July","Saturday"
2024-07-06,"Wafi Golpu focuses on agri-business","https://www.postcourier.com.pg/wafi-golpu-focuses-on-agri-business/","positive",2024,"July","Saturday"
2024-07-06,"Freeport Resources closes $5.2m over-subscribed private payment","https://www.postcourier.com.pg/freeport-resources-closes-5-2m-over-subscribed-private-payment/","negative",2024,"July","Saturday"
2024-07-06,"US$200m spent in Yandera exploration, development","https://www.postcourier.com.pg/us200m-spent-in-yandera-exploration-development/","positive",2024,"July","Saturday"
2024-07-05,"First petroleum exploration licence for seismic work","https://www.postcourier.com.pg/first-petroleum-exploration-licence-for-seismic-work/","litigious",2024,"July","Friday"
2024-07-05,"No shares sold: Duma","https://www.postcourier.com.pg/no-shares-sold-duma/","negative",2024,"July","Friday"
2024-07-05,"Local tour company serving tourists well","https://www.postcourier.com.pg/local-tour-company-serving-tourists-well/","positive",2024,"July","Friday"
2024-07-05,"Increase in business exports out of China","https://www.postcourier.com.pg/increase-in-business-exports-out-of-china/","positive",2024,"July","Friday"
2024-07-05,"Involve regulators in future resource conference: Matbob","https://www.postcourier.com.pg/involve-regulators-in-future-resource-conference-matbob/","litigious",2024,"July","Friday"
2024-07-05,"Harmony Gold has spent PGK213.6M on royalties since 2005","https://www.postcourier.com.pg/harmony-gold-has-spent-pgk213-6m-on-royalties-since-2005/","positive",2024,"July","Friday"
2024-07-05,"Ramu Nico expansion plan to cost over US$1 billion","https://www.postcourier.com.pg/ramu-nico-expansion-plan-to-cost-over-us1-billion/","positive",2024,"July","Friday"
2024-07-05,"PNG to gain 53 per cent from Porgera benefit shares over project life","https://www.postcourier.com.pg/png-to-gain-53-per-cent-from-porgera-benefit-shares-over-project-life/","positive",2024,"July","Friday"
2024-07-05,"Discrepancies in alluvial gold exports, forum told","https://www.postcourier.com.pg/discrepancies-in-alluvial-gold-exports-forum-told/","negative",2024,"July","Friday"
2024-07-04,"Mr. Robin Moaina Receives Legacy Award – First Geophysicist and Founding Member of the Minerals Resources Authority (MRA)","https://www.postcourier.com.pg/mr-robin-moaina-receives-legacy-award-first-geophysicist-and-founding-member-of-minerals-resources-authority-mra/","positive",2024,"July","Thursday"
2024-07-04,"William Searson Receives Legacy Award – First National Geologist and Longest Serving Director of MRDC","https://www.postcourier.com.pg/william-searson-receives-legacy-awards-first-national-geologist-and-longest-serving-director-of-mrdc/","positive",2024,"July","Thursday"
2024-07-04,"Embracing Our Democratic Values When Discussing Resources","https://www.postcourier.com.pg/embracing-our-democratic-values-when-discussing-resources-2/","positive",2024,"July","Thursday"
2024-07-04,"Pasca PNG’s Next big project","https://www.postcourier.com.pg/pasca-pngs-next-big-project/","positive",2024,"July","Thursday"
2024-07-04,"Stand-Alone Solar products – sustainable solution to addressing PNG’s lack of power","https://www.postcourier.com.pg/stand-alone-solar-products-sustainable-solution-to-addressing-pngs-lack-of-power/","positive",2024,"July","Thursday"
2024-07-04,"NEFC plans ahead of 2025 PNG Cost of Services Study.","https://www.postcourier.com.pg/nefc-plans-ahead-of-2025-png-cost-of-services-study-02-07-2024/","positive",2024,"July","Thursday"
2024-07-04,"K92 Mining supports education in the country","https://www.postcourier.com.pg/k92-mining-supports-education-in-the-country/","positive",2024,"July","Thursday"
2024-07-04,"Harmony Gold has spent PGK213.6M  on royalties since 2005","https://www.postcourier.com.pg/harmony-gold-has-spent-k213-6-million-on-royalties-since-2005/","positive",2024,"July","Thursday"
2024-07-04,"Ramu Nico expansion plan double job opportunities","https://www.postcourier.com.pg/ramu-nico-expansion-plan-double-job-opportunities/","positive",2024,"July","Thursday"
2024-07-04,"New Porgera Limited wants equitable distribution for stakeholders","https://www.postcourier.com.pg/new-poregara-limited-wants-equitable-distribution-for-stakeholders/","positive",2024,"July","Thursday"
2024-07-04,"Ok Tedi explores more options on tailings management","https://www.postcourier.com.pg/government-looking-to-reform-current-fiscal-regime-in-petroleum-sector-2/","negative",2024,"July","Thursday"
2024-07-04,"Government looking to reform current fiscal regime in petroleum sector","https://www.postcourier.com.pg/government-looking-to-reform-current-fiscal-regime-in-petroleum-sector/","positive",2024,"July","Thursday"
2024-07-04,"Farmers Take Back Cocoa Bags","https://www.postcourier.com.pg/farmers-take-back-cocoa-bags/","negative",2024,"July","Thursday"
2024-07-04,"PNG LNG’s 10 years of partnership, growth and success – community investment of great importance","https://www.postcourier.com.pg/png-lngs-10-years-of-partnership-growth-and-success-community-investment-of-great-importance/","positive",2024,"July","Thursday"
2024-07-04,"Daniells returns as Steamships managing director","https://www.postcourier.com.pg/daniellsreturns-as-steamships-managing-director/","positive",2024,"July","Thursday"
2024-07-04,"Inflation will remains high, says Kina Bank","https://www.postcourier.com.pg/inflation-will-remains-high-says-kina-bank-2/","positive",2024,"July","Thursday"
2024-07-04,"Importance of energy security cannot be undermined","https://www.postcourier.com.pg/importance-of-energy-security-cannot-be-undermined/","negative",2024,"July","Thursday"
2024-07-04,"Inflation will remains high, says Kina Bank","https://www.postcourier.com.pg/inflation-will-remains-high-says-kina-bank/","positive",2024,"July","Thursday"
2024-07-04,"Bougainville’s conversation about the possibility of being open to mining at 2024 CANCONEX","https://www.postcourier.com.pg/bougainvilles-conversation-about-the-possibility-of-being-open-to-mining-at-2024-canconex/","positive",2024,"July","Thursday"
2024-07-04,"Gold Corporation Bill harmful for the resource industry","https://www.postcourier.com.pg/gold-corporation-bill-harmful-for-the-resource-industry/","negative",2024,"July","Thursday"
2024-07-04,"Anthony Smaré: “The global market and market Forces is the pilot of the resource sector”","https://www.postcourier.com.pg/anthony-smare-the-global-market-and-market-forces-is-the-pilot-of-the-resource-sector/","positive",2024,"July","Thursday"
2024-07-04,"Day four of 2024 PNG Resource Week","https://www.postcourier.com.pg/day-four-png-2024-resource-week/","positive",2024,"July","Thursday"
2024-07-04,"Call for proper report mechanism for landowners","https://www.postcourier.com.pg/call-for-proper-report-mechanism-for-landowners/","negative",2024,"July","Thursday"
2024-07-04,"OK Tedi mine is not in massive corporate debt","https://www.postcourier.com.pg/ok-tedi-mine-is-not-in-massive-corporate-debt/","negative",2024,"July","Thursday"
2024-07-03,"Nasfund Receives Award for Outstanding Financial and Banking Services","https://www.postcourier.com.pg/nasfund-receives-award-for-outstanding-financial-and-banking-services/","negative",2024,"July","Wednesday"
2024-07-03,"Excitement for Career Fair and Summit on July 4","https://www.postcourier.com.pg/excitement-for-career-fair-and-summit-on-july-4/","positive",2024,"July","Wednesday"
2024-07-03,"Three landowner companies honored tonight with awards at PNG Resources Week 2024","https://www.postcourier.com.pg/three-landowner-companies-honored-tonight-with-awards-at-png-resources-week-2024/","positive",2024,"July","Wednesday"
2024-07-03,"High school gets new computers","https://www.postcourier.com.pg/high-school-gets-new-computers/","positive",2024,"July","Wednesday"
2024-07-03,"Karen and Filangap grateful for Career Fair","https://www.postcourier.com.pg/karen-and-filangap-greatful-for-career-fair/","negative",2024,"July","Wednesday"
2024-07-03,"PNGUoT: Promoting rural development initiatives at the 2024 PNG Resource Week","https://www.postcourier.com.pg/pnguot-promoting-rural-development-initiatives-at-the-2024-png-resource-week/","positive",2024,"July","Wednesday"
2024-07-03,"Minimum wage abuse rampant by employers, says business CEO","https://www.postcourier.com.pg/minimum-wage-abuse-rampant-by-employers-says-business-ceo/","negative",2024,"July","Wednesday"
2024-07-03,"‘Invest in local community self-sustainability initiatives’, Bird tells miners","https://www.postcourier.com.pg/invest-in-local-community-self-sustainability-initiatives-bird-tells-miners/","positive",2024,"July","Wednesday"
2024-07-03,"Nambawan Super opens K290 million investment property","https://www.postcourier.com.pg/nambawan-super-opens-k290-million-investment-property/","positive",2024,"July","Wednesday"
2024-07-03,"Mama Bank CEO Highlights BLP SME Loan Impact at UPNG Resources Week 2024","https://www.postcourier.com.pg/mama-bank-ceo-highlights-blp-sme-loan-impact-at-upng-resources-week-2024/","positive",2024,"July","Wednesday"
2024-07-03,"Students Encouraged to Graduate with High Marks for Career Success","https://www.postcourier.com.pg/students-encouraged-to-graduate-with-high-marks-for-career-success/","positive",2024,"July","Wednesday"
2024-07-03,"FODE: A Crucial Educational Initiative in Papua New Guinea","https://www.postcourier.com.pg/fode-a-crucial-educational-initiative-in-papua-new-guinea/","positive",2024,"July","Wednesday"
2024-07-03,"Newmont Focuses on Developing National Young Talent","https://www.postcourier.com.pg/newmont-focuses-on-developing-national-young-talent/","positive",2024,"July","Wednesday"
2024-07-03,"Santos Foundation: Empowering Communities through Education","https://www.postcourier.com.pg/santos-foundation-empowering-communities-through-education/","constraining",2024,"July","Wednesday"
2024-07-03,"Seven Higher Education Institutions Attend PNG Resource Week Career Expo","https://www.postcourier.com.pg/seven-higher-education-institutions-attend-png-resource-week-career-expo/","positive",2024,"July","Wednesday"
2024-07-03,"Career Fair Underway at UPNG: Opportunity for Student Engagement","https://www.postcourier.com.pg/career-fair-underway-at-upng-opportunity-for-student-engagement/","positive",2024,"July","Wednesday"
2024-07-03,"Improvement in Husband Participation in Healthcare Reviews Highlighted by SDP","https://www.postcourier.com.pg/improvement-in-husband-participation-in-healthcare-reviews-highlighted-by-sdp/","positive",2024,"July","Wednesday"
2024-07-03,"Addressing the Brain Drain of Papua New Guinean Healthcare Professionals","https://www.postcourier.com.pg/addressing-the-brain-drain-of-papua-new-guinean-healthcare-professionals/","positive",2024,"July","Wednesday"
2024-07-03,"SP BREWERY OPENS SECOND ECO-FRIENDLY PLANT","https://www.postcourier.com.pg/sp-brewery-opens-second-eco-friendly-plant/","positive",2024,"July","Wednesday"
2024-07-03,"Call for Increased Funding and Support to Boost SME Growth","https://www.postcourier.com.pg/call-for-increased-funding-and-support-to-boost-sme-growth/","positive",2024,"July","Wednesday"
2024-07-03,"Santos Limited Enhances On-Site Medical Support for Resource Sector","https://www.postcourier.com.pg/santos-limited-enhances-on-site-medical-support-for-resource-sector/","positive",2024,"July","Wednesday"
2024-07-03,"Strong Partnerships Crucial for Enhancing Healthcare in the Resource Sector","https://www.postcourier.com.pg/strong-partnerships-crucial-for-enhancing-healthcare-in-the-resource-sector/","positive",2024,"July","Wednesday"
2024-07-03,"IPA Sees Increase in Entity Registration with New Online System","https://www.postcourier.com.pg/ipa-sees-increase-in-entity-registration-with-new-online-system/","positive",2024,"July","Wednesday"
2024-07-03,"Day Three of 2024 PNG Resources Week: CANCONEX","https://www.postcourier.com.pg/day-three-of-2024-png-resources-week-canconex/","positive",2024,"July","Wednesday"
2024-07-03,"PNG may have or have yet to learn from Panguna experience","https://www.postcourier.com.pg/png-may-have-or-have-yet-to-learn-from-panguna-experience/","positive",2024,"July","Wednesday"
2024-07-02,"Porgera suffered greatly after the Mine closure, says Andambo","https://www.postcourier.com.pg/porgera-suffered-greatly-after-the-mine-closure-says-andambo/","negative",2024,"July","Tuesday"
2024-07-02,"Equal Playing Field (EFP): Delivering respectful relationship education for young boys and girls","https://www.postcourier.com.pg/equal-playing-field-efp-delivering-respectful-relationship-education-for-young-boys-and-girls/","positive",2024,"July","Tuesday"
2024-07-02,"OK Tedi Mining Limited: Supporting women and children in Western Province","https://www.postcourier.com.pg/ok-tedi-mining-limited-supporting-women-and-children-in-western-province/","positive",2024,"July","Tuesday"
2024-07-02,"Re-opening of Mine sparks new hope in Porgera Township","https://www.postcourier.com.pg/re-opening-of-porgera-mine-sparks-new-hope-in-porgera-township/","negative",2024,"July","Tuesday"
2024-07-02,"Women and children in Western Province fund medevac of patients and youths programs","https://www.postcourier.com.pg/women-and-children-in-western-province-fund-medevac-of-patients-and-youths-programs/","negative",2024,"July","Tuesday"
2024-07-02,"Women growing and playing critical role in mining industry","https://www.postcourier.com.pg/women-growing-and-playing-critical-role-in-mining-industry/","positive",2024,"July","Tuesday"
2024-07-02,"‘B’ville scars are timeless’","https://www.postcourier.com.pg/bville-scars-are-timeless/","negative",2024,"July","Tuesday"
2024-07-02,"More than K13m released to support businesses","https://www.postcourier.com.pg/more-than-k13m-released-to-support-businesses/","positive",2024,"July","Tuesday"
2024-07-02,"Key development for Pacific island superfund members","https://www.postcourier.com.pg/key-development-for-pacific-island-superfund-members/","positive",2024,"July","Tuesday"
2024-07-02,"A GIS expert’s journey","https://www.postcourier.com.pg/a-gis-experts-journey/","positive",2024,"July","Tuesday"
2024-07-02,"Alluvial Mining Holds Vast Economic Potential for PNG","https://www.postcourier.com.pg/alluvial-mining-holds-vast-economic-potential-for-png/","negative",2024,"July","Tuesday"
2024-07-02,"NAC is now certified as an aviation trainer","https://www.postcourier.com.pg/nac-is-now-certified-as-an-aviation-trainer/","positive",2024,"July","Tuesday"
2024-07-02,"Importance of Customary Knowledge in Resolving Land Disputes","https://www.postcourier.com.pg/importance-of-customary-knowledge-in-resolving-land-disputes/","negative",2024,"July","Tuesday"
2024-07-02,"Call for Alluvial Mining Support Program amid Drop in Alluvial Gold Business","https://www.postcourier.com.pg/call-for-alluvial-mining-support-program-amid-drop-in-alluvial-gold-business/","negative",2024,"July","Tuesday"
2024-07-02,"Logistics and inventory crucial during Mulitaka Landslip Disaster Relief","https://www.postcourier.com.pg/logistics-and-inventory-crucial-during-mulitaka-landslip-disaster-relief/","positive",2024,"July","Tuesday"
2024-07-02,"Call for Legal Framework and Institutionalization of Artisanal and Small-Scale Mining in PNG","https://www.postcourier.com.pg/call-for-legal-framework-and-institutionalization-of-artisanal-and-small-scale-mining-in-png/","litigious",2024,"July","Tuesday"
2024-07-02,"Australian Deputy High Commissioner Discusses Disaster Response Efforts in PNG","https://www.postcourier.com.pg/australian-deputy-high-commissioner-discusses-disaster-response-efforts-in-png/","negative",2024,"July","Tuesday"
2024-07-02,"Wau Waria MP Highlights Challenges and Benefits of Alluvial Mining","https://www.postcourier.com.pg/wau-waria-mp-highlights-challenges-and-benefits-of-alluvial-mining/","positive",2024,"July","Tuesday"
2024-07-02,"Ok Tedi Mining Limited: Leading Relief Efforts Across PNG","https://www.postcourier.com.pg/ok-tedi-mining-limited-leading-relief-efforts-across-png/","constraining",2024,"July","Tuesday"
2024-07-02,"USD 5 million committed to Hela and Southern Highlands during 2018 Earthquake.","https://www.postcourier.com.pg/usd-5-million-committed-to-hela-and-southern-highlands-during-2018-earthquake/","negative",2024,"July","Tuesday"
2024-07-02,"Day Two of PNG Resources Week","https://www.postcourier.com.pg/day-two-of-png-resources-week/","negative",2024,"July","Tuesday"
2024-07-02,"COLOURFUL OPENING","https://www.postcourier.com.pg/colourful-opening/","positive",2024,"July","Tuesday"
2024-07-02,"World Bank announces new country manager","https://www.postcourier.com.pg/world-bank-announces-new-country-manager/","positive",2024,"July","Tuesday"
2024-07-01,"New Cancer radiation machine to arrive in the country","https://www.postcourier.com.pg/new-cancer-radiation-machine-to-arrive-in-the-country/","positive",2024,"July","Monday"
2024-07-01,"OTML Ensures Steady Fuel Supply Amid National Shortage","https://www.postcourier.com.pg/otml-ensures-steady-fuel-supply-amid-national-shortage/","negative",2024,"July","Monday"
2024-07-01,"Ramu NiCo project benefits greatly involves Landowner Associations","https://www.postcourier.com.pg/ramu-nico-project-benefits-greatly-involves-landowner-associations/","positive",2024,"July","Monday"
2024-07-01,"Generation removed as a result of mine","https://www.postcourier.com.pg/generation-removed-as-a-result-of-mine/","positive",2024,"July","Monday"
2024-07-01,"Misima mine only project to follow formal process of closure","https://www.postcourier.com.pg/misima-mine-only-project-to-follow-formal-process-of-closure/","negative",2024,"July","Monday"
2024-07-01,"Local Catering company supports SME’s, expands market","https://www.postcourier.com.pg/local-catering-company-supports-smes-expands-market/","litigious",2024,"July","Monday"
2024-07-01,"First Wantok Lotto jackpot draw launched","https://www.postcourier.com.pg/first-wantok-lotto-jackpot-draw-launched/","positive",2024,"July","Monday"
2024-07-01,"Business heads meet to promote economic growth","https://www.postcourier.com.pg/business-heads-meet-to-promote-economic-growth/","positive",2024,"July","Monday"
2024-07-01,"Santos Limited: Investment to improve community development and build stronger relationships","https://www.postcourier.com.pg/santos-limited-investment-to-improve-community-development-and-build-stronger-relationships/","positive",2024,"July","Monday"
2024-07-01,"MRDC COO Calls for Release of Oil and Gas Royalties to Trustees","https://www.postcourier.com.pg/mrdc-coo-calls-for-release-of-oil-and-gas-royalties-to-trustees/","negative",2024,"July","Monday"
2024-07-01,"Government approves key business investments","https://www.postcourier.com.pg/government-approves-key-business-investments/","positive",2024,"July","Monday"
2024-07-01,"Petroleum Secretary Highlights PNG’s Energy Potential and Challenges at CANCONEX","https://www.postcourier.com.pg/petroleum-secretary-highlights-pngs-energy-potential-and-challenges-at-canconex/","positive",2024,"July","Monday"
2024-07-01,"Marape Champions Sustainable Development and Landowner Respect at 2024 PNG Resource Week","https://www.postcourier.com.pg/marape-champions-sustainable-development-and-landowner-respect-at-2024-png-resource-week/","negative",2024,"July","Monday"
2024-07-01,"Smare Emphasizes Youth Engagement through CANCONEX University Events","https://www.postcourier.com.pg/smare-emphasizes-youth-engagement-through-canconnex-university-events/","positive",2024,"July","Monday"
2024-07-01,"Vice Chancellor of UPNG, Professor Cecilia Nembou Welcomes guests to UPNG","https://www.postcourier.com.pg/vice-chancellor-of-upng-professor-cecilia-nembou-welcomes-guests-to-upng/","negative",2024,"July","Monday"
2024-07-01,"K4 billion in airport assets waiting for investment","https://www.postcourier.com.pg/k4-billion-in-airport-assets-waiting-for-investment/","negative",2024,"July","Monday"
2024-07-01,"20 New Panguna Landowners Interium Council attends PNG Resources Week","https://www.postcourier.com.pg/20-new-panguna-landowners-interium-council-attends-png-resources-week/","positive",2024,"July","Monday"
2024-07-01,"Chocolate factory unveils new machine","https://www.postcourier.com.pg/chocolate-factory-unveils-new-machine/","positive",2024,"July","Monday"
2024-06-30,"Exhibitors set for Resource Week tomorrow in UPNG","https://www.postcourier.com.pg/exhibitors-set-for-resource-week-tomorrow-in-upng/","positive",2024,"June","Sunday"
2024-06-29,"Wantok Jackpot lucky numbers announced","https://www.postcourier.com.pg/wantok-jackpot-lucky-numbers-announced/","positive",2024,"June","Saturday"
2024-06-28,"Your Weekend market guide.","https://www.postcourier.com.pg/your-weekend-market-guide/","positive",2024,"June","Friday"
2024-06-28,"PNG RESOURCES SUMMIT SET FOR NEXT WEEK","https://www.postcourier.com.pg/png-resources-summit-set-for-next-week/","positive",2024,"June","Friday"
2024-06-28,"Call for action on Lae main market resellers","https://www.postcourier.com.pg/call-for-action-on-lae-main-market-resellers-2/","positive",2024,"June","Friday"
2024-06-28,"PM hails SMEs for leading downstream processing drive","https://www.postcourier.com.pg/pm-hails-smes-for-leading-downstream-processing-drive/","positive",2024,"June","Friday"
2024-06-28,"Lucky winner walks away with K10,000 Rangeview shopping voucher","https://www.postcourier.com.pg/lucky-winner-walks-away-with-k10000-rangeview-shopping-voucher/","positive",2024,"June","Friday"
2024-06-28,"Nasfund and NAC sign deal for airport investment","https://www.postcourier.com.pg/nasfund-and-nac-sign-deal-for-airport-investment/","positive",2024,"June","Friday"
2024-06-28,"Tokua airport re-schedules reduced operating hours","https://www.postcourier.com.pg/tokua-airport-re-schedules-reduced-operating-hours/","constraining",2024,"June","Friday"
2024-06-28,"Call for action on Lae main market resellers","https://www.postcourier.com.pg/call-for-action-on-lae-main-market-resellers/","positive",2024,"June","Friday"
2024-06-28,"PM MARAPE COMMENDS SMEs FOR LEADING THE DOWNSTREAM PROCESSING DRIVE IN PNG","https://www.postcourier.com.pg/pm-marape-commends-smes-for-leading-the-downstream-processing-drive-in-png/","positive",2024,"June","Friday"
2024-06-28,"Prime Minister Marape Launches Advanced Agriculture Drone","https://www.postcourier.com.pg/prime-minister-marape-launches-advanced-agriculture-drone/","positive",2024,"June","Friday"
2024-06-28,"Prime Minister James Marape Meets Founder of Mande Chicken","https://www.postcourier.com.pg/prime-minister-james-marape-meets-founder-of-mande-chicken/","positive",2024,"June","Friday"
2024-06-27,"PNG Customs Records High Revenue Collections; On Target to Meet 2024 Projection","https://www.postcourier.com.pg/png-customs-records-high-revenue-collections-on-target-to-meet-2024-projection/","positive",2024,"June","Thursday"
2024-06-27,"PM Marape Meets Steamships Executives and welcomes New Managing Director","https://www.postcourier.com.pg/pm-marape-meets-steamships-executives-and-welcomes-new-managing-director/","positive",2024,"June","Thursday"
2024-06-27,"Agmark machinery sees increase in business","https://www.postcourier.com.pg/agmark-machinery-sees-increase-in-business/","positive",2024,"June","Thursday"
2024-06-27,"NEA and Expertise France sign agreement to implement green energy initiatives","https://www.postcourier.com.pg/nea-and-expertise-france-sign-agreement-to-implement-green-energy-initiatives/","positive",2024,"June","Thursday"
2024-06-27,"Post PNG, Lotto 321 Group sign deal","https://www.postcourier.com.pg/post-png-lotto-321-group-sign-deal/","litigious",2024,"June","Thursday"
2024-06-27,"PPL, Korean firms partner to roll out metering project","https://www.postcourier.com.pg/ppl-korean-firms-partner-to-roll-out-metering-project/","litigious",2024,"June","Thursday"
2024-06-27,"Miner, Cocoa Board working to progress cocoa industry","https://www.postcourier.com.pg/miner-cocoa-board-working-to-progress-cocoa-industry/","positive",2024,"June","Thursday"
2024-06-27,"June 2024 Flower Show showcases local florists","https://www.postcourier.com.pg/june-2024-flower-show-showcases-local-florists/","positive",2024,"June","Thursday"
2024-06-27,"BSP excited to be part of Hausples Show","https://www.postcourier.com.pg/bsp-excited-to-be-part-of-hausples-show/","positive",2024,"June","Thursday"
2024-06-27,"Jet A-1 fuel supply to last next two years: Duma","https://www.postcourier.com.pg/jet-a-1-fuel-supply-to-last-next-two-years-duma/","positive",2024,"June","Thursday"
2024-06-27,"Cocoa production declines due to weather","https://www.postcourier.com.pg/cocoa-production-declines-due-to-weather/","negative",2024,"June","Thursday"
2024-06-26,"Sixty students to be engaged with PNG Resources Week 2024","https://www.postcourier.com.pg/sixty-interns-to-be-engaged-in-2024-resource-week/","positive",2024,"June","Wednesday"
2024-06-26,"TPA hosts successful Meeting to drive Tourism Sector Development Plan","https://www.postcourier.com.pg/tpa-hosts-successful-meeting-to-drive-tourism-sector-development-plan/","positive",2024,"June","Wednesday"
2024-06-26,"Ok Tedi establishes JET-A-1 supply chain for airlines","https://www.postcourier.com.pg/ok-tedi-establishes-jet-a-1-supply-chain-for-airlines/","negative",2024,"June","Wednesday"
2024-06-26,"Boroko Motors unveils price of GWM Tank 300","https://www.postcourier.com.pg/boroko-motors-unveils-price-of-gwm-tank-300/","positive",2024,"June","Wednesday"
2024-06-26,"Car dealer to expand GWM lineup","https://www.postcourier.com.pg/car-dealer-to-expand-gwm-lineup/","positive",2024,"June","Wednesday"
2024-06-26,"PNG CORE set for National Content Expo","https://www.postcourier.com.pg/png-core-set-for-national-content-expo-2/","positive",2024,"June","Wednesday"
2024-06-26,"Hotel Kokopo’s master pizza maker","https://www.postcourier.com.pg/hotel-kokopos-master-pizza-maker/","positive",2024,"June","Wednesday"
2024-06-26,"CPA hosts successful meet in Goroka","https://www.postcourier.com.pg/cpa-hosts-successful-meet-in-goroka/","positive",2024,"June","Wednesday"
